id,metriccategory_id,metric_id
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
506115661,257377812,1650162795
1115477014,257377812,928718705
1919484094,257377812,1308922984
1135122948,257377812,165635186
1214075616,257377812,1898391728
588536799,257377812,1955773060
84931648,257377812,1776848949
1779961411,257377812,22749551
1119713258,257377812,1322936214
610167068,257377812,640954028
1618811497,257377812,533255677
1643270152,257377812,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
450202402,1986196730,1955773060
843640448,1986196730,1776848949
1462405019,1986196730,22749551
1893716163,1986196730,1322936214
1009419003,1986196730,640954028
1052494582,1986196730,533255677
1029916522,1986196730,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
425790138,1781197396,1650162795
1940949342,1781197396,928718705
1904322433,1781197396,1308922984
1838444801,1781197396,165635186
481400611,1781197396,1898391728
569786108,1781197396,1955773060
713695751,1781197396,1776848949
282268389,1781197396,22749551
1611907610,1781197396,1322936214
1349358775,1781197396,640954028
1274576185,1781197396,533255677
284133316,1781197396,785204606
230051411,1986196730,1650162795
261692356,1986196730,928718705
1527427214,1986196730,1308922984
1817459285,1986196730,165635186
1215248343,1986196730,1898391728
